"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"776","Indiana","Randolph","Randolph County",-85.218758,40.004142,-84.803672,40.310098,"18135","18","135"
"777","Indiana","Ripley","Ripley County",-85.444897,38.912992,-85.0651,39.310469,"18137","18","137"
"778","Indiana","Rush","Rush County",-85.633491,39.452316,-85.297575,39.787579,"18139","18","139"
"779","Indiana","Scott","Scott County",-85.888399,38.561269,-85.56998,38.831812,"18143","18","143"
"780","Indiana","Shelby","Shelby County",-85.95322,39.347373,-85.62907,39.699068,"18145","18","145"
"781","Indiana","Spencer","Spencer County",-87.268995,37.782309,-86.764974,38.20513,"18147","18","147"
"782","Indiana","St. Joseph","St. Joseph County",-86.526682,41.432792,-86.05944,41.760697,"18141","18","141"
"783","Indiana","Starke","Starke County",-86.93017,41.171331,-86.466271,41.433024,"18149","18","149"
"784","Indiana","Steuben","Steuben County",-85.196774,41.526437,-84.804687,41.760171,"18151","18","151"
"785","Indiana","Sullivan","Sullivan County",-87.658745,38.901591,-87.240371,39.259463,"18153","18","153"
"786","Indiana","Switzerland","Switzerland County",-85.203606,38.687547,-84.784535,38.929578,"18155","18","155"
"787","Indiana","Tippecanoe","Tippecanoe County",-87.095357,40.214365,-86.694597,40.562959,"18157","18","157"
"788","Indiana","Tipton","Tipton County",-86.243034,40.215834,-85.860242,40.406889,"18159","18","159"
"789","Indiana","Union","Union County",-85.036328,39.52195,-84.814344,39.729263,"18161","18","161"
"790","Indiana","Vanderburgh","Vanderburgh County",-87.700786,37.826038,-87.449411,38.168419,"18163","18","163"
"791","Indiana","Vermillion","Vermillion County",-87.53327,39.60729,-87.353863,40.148422,"18165","18","165"
"792","Indiana","Vigo","Vigo County",-87.621176,39.258969,-87.199012,39.608259,"18167","18","167"
"793","Indiana","Wabash","Wabash County",-85.946436,40.650991,-85.638587,41.046716,"18169","18","169"
"794","Indiana","Warren","Warren County",-87.531449,40.127322,-87.091828,40.476887,"18171","18","171"
"795","Indiana","Warrick","Warrick County",-87.473217,37.878026,-87.017423,38.246123,"18173","18","173"
"796","Indiana","Washington","Washington County",-86.310076,38.417897,-85.847588,38.783588,"18175","18","175"
"797","Indiana","Wayne","Wayne County",-85.221136,39.714764,-84.810825,40.006357,"18177","18","177"
"798","Indiana","Wells","Wells County",-85.448993,40.566832,-85.068479,40.917823,"18179","18","179"
"799","Indiana","White","White County",-87.099883,40.561327,-86.580347,40.9125,"18181","18","181"
"800","Indiana","Whitley","Whitley County",-85.686574,41.001909,-85.307781,41.295373,"18183","18","183"
"801","Iowa","Adair","Adair County",-94.700723,41.157134,-94.241288,41.504153,"19001","19","001"
"802","Iowa","Adams","Adams County",-94.928604,40.899331,-94.470435,41.158508,"19003","19","003"
"803","Iowa","Allamakee","Allamakee County",-91.611023,43.080247,-91.05791,43.501015,"19005","19","005"
"804","Iowa","Appanoose","Appanoose County",-93.097944,40.584014,-92.637817,40.898886,"19007","19","007"
"805","Iowa","Audubon","Audubon County",-95.093354,41.504124,-94.7006,41.863374,"19009","19","009"
"806","Iowa","Benton","Benton County",-92.299329,41.861562,-91.831089,42.299063,"19011","19","011"
"807","Iowa","Black Hawk","Black Hawk County",-92.554655,42.297001,-92.064096,42.642373,"19013","19","013"
"808","Iowa","Boone","Boone County",-94.164911,41.863083,-93.698017,42.21004,"19015","19","015"
"809","Iowa","Bremer","Bremer County",-92.554799,42.641952,-92.081401,42.907271,"19017","19","017"
"810","Iowa","Buchanan","Buchanan County",-92.08243,42.296408,-91.596981,42.643973,"19019","19","019"
"811","Iowa","Buena Vista","Buena Vista County",-95.388253,42.560309,-94.913828,42.910139,"19021","19","021"
"812","Iowa","Butler","Butler County",-93.027,42.555782,-92.554141,42.907549,"19023","19","023"
"813","Iowa","Calhoun","Calhoun County",-94.91467,42.209016,-94.397092,42.560309,"19025","19","025"
"814","Iowa","Carroll","Carroll County",-95.093084,41.862309,-94.628724,42.210415,"19027","19","027"
"815","Iowa","Cass","Cass County",-95.155851,41.157903,-94.700073,41.505239,"19029","19","029"
"816","Iowa","Cedar","Cedar County",-91.366542,41.597133,-90.898072,41.94741,"19031","19","031"
"817","Iowa","Cerro Gordo","Cerro Gordo County",-93.498617,42.907495,-93.022968,43.255707,"19033","19","033"
"818","Iowa","Cherokee","Cherokee County",-95.86081,42.560583,-95.387485,42.910311,"19035","19","035"
"819","Iowa","Chickasaw","Chickasaw County",-92.554464,42.906732,-92.080974,43.213707,"19037","19","037"
"820","Iowa","Clarke","Clarke County",-94.014891,40.89667,-93.556529,41.162142,"19039","19","039"
"821","Iowa","Clay","Clay County",-95.388757,42.909676,-94.913444,43.255613,"19041","19","041"
"822","Iowa","Clayton","Clayton County",-91.608423,42.643973,-90.896951,43.081715,"19043","19","043"
"823","Iowa","Clinton","Clinton County",-90.898941,41.727691,-90.140061,42.033596,"19045","19","045"
"824","Iowa","Crawford","Crawford County",-95.672771,41.863146,-95.090851,42.211408,"19047","19","047"
"825","Iowa","Dallas","Dallas County",-94.280792,41.503093,-93.790463,41.863442,"19049","19","049"
"826","Iowa","Davis","Davis County",-92.639156,40.590853,-92.178107,40.89972,"19051","19","051"
"827","Iowa","Decatur","Decatur County",-94.015492,40.573914,-93.556186,40.899369,"19053","19","053"
"828","Iowa","Delaware","Delaware County",-91.609051,42.295744,-91.130079,42.645844,"19055","19","055"
"829","Iowa","Des Moines","Des Moines County",-91.409453,40.696301,-90.942253,41.074173,"19057","19","057"
"830","Iowa","Dickinson","Dickinson County",-95.38809,43.255054,-94.913723,43.501196,"19059","19","059"
"831","Iowa","Dubuque","Dubuque County",-91.134439,42.294634,-90.473798,42.675082,"19061","19","061"
"832","Iowa","Emmet","Emmet County",-94.914843,43.255005,-94.442292,43.501052,"19063","19","063"
"833","Iowa","Fayette","Fayette County",-92.081884,42.641827,-91.605278,43.082794,"19065","19","065"
"834","Iowa","Floyd","Floyd County",-93.025149,42.907059,-92.553989,43.212976,"19067","19","067"
"835","Iowa","Franklin","Franklin County",-93.499593,42.556702,-93.025144,42.908512,"19069","19","069"
"836","Iowa","Fremont","Fremont County",-95.888907,40.580503,-95.37061,40.901746,"19071","19","071"
"837","Iowa","Greene","Greene County",-94.629636,41.862763,-94.16428,42.20992,"19073","19","073"
"838","Iowa","Grundy","Grundy County",-93.027115,42.209267,-92.53351,42.55681,"19075","19","075"
"839","Iowa","Guthrie","Guthrie County",-94.744876,41.50357,-94.241356,41.863308,"19077","19","077"
"840","Iowa","Hamilton","Hamilton County",-93.971617,42.209143,-93.462635,42.558139,"19079","19","079"
"841","Iowa","Hancock","Hancock County",-93.971481,42.907762,-93.497507,43.255627,"19081","19","081"
"842","Iowa","Hardin","Hardin County",-93.499579,42.208697,-93.001674,42.5577,"19083","19","083"
"843","Iowa","Harrison","Harrison County",-96.139012,41.505968,-95.497793,41.866308,"19085","19","085"
"844","Iowa","Henry","Henry County",-91.718791,40.812586,-91.370295,41.163564,"19087","19","087"
"845","Iowa","Howard","Howard County",-92.554553,43.212688,-92.079635,43.50082,"19089","19","089"
"846","Iowa","Humboldt","Humboldt County",-94.443166,42.644327,-93.971238,42.90833,"19091","19","091"
"847","Iowa","Ida","Ida County",-95.741843,42.210701,-95.322338,42.561891,"19093","19","093"
"848","Iowa","Iowa","Iowa County",-92.300125,41.509786,-91.82706,41.863057,"19095","19","095"
"849","Iowa","Jackson","Jackson County",-90.898654,42.032709,-90.154221,42.382308,"19097","19","097"
"850","Iowa","Jasper","Jasper County",-93.348681,41.507824,-92.756508,41.863105,"19099","19","099"
"851","Iowa","Jefferson","Jefferson County",-92.179992,40.89972,-91.716042,41.163807,"19101","19","101"
"852","Iowa","Johnson","Johnson County",-91.834185,41.423178,-91.365897,41.862035,"19103","19","103"
"853","Iowa","Jones","Jones County",-91.365877,41.946217,-90.898014,42.296455,"19105","19","105"
"854","Iowa","Keokuk","Keokuk County",-92.412096,41.16192,-91.944641,41.510795,"19107","19","107"
"855","Iowa","Kossuth","Kossuth County",-94.443289,42.907762,-93.970201,43.500468,"19109","19","109"
"856","Iowa","Lee","Lee County",-91.718795,40.37544,-91.112467,40.813907,"19111","19","111"
"857","Iowa","Linn","Linn County",-91.835262,41.859594,-91.363263,42.299063,"19113","19","113"
"858","Iowa","Louisa","Louisa County",-91.486004,41.07271,-90.94626,41.424226,"19115","19","115"
"859","Iowa","Lucas","Lucas County",-93.557586,40.897581,-93.097595,41.161311,"19117","19","117"
"860","Iowa","Lyon","Lyon County",-96.603056,43.257264,-95.86041,43.500515,"19119","19","119"
"861","Iowa","Madison","Madison County",-94.241718,41.156535,-93.789196,41.511916,"19121","19","121"
"862","Iowa","Mahaska","Mahaska County",-92.871473,41.161048,-92.41007,41.509551,"19123","19","123"
"863","Iowa","Marion","Marion County",-93.328614,41.160659,-92.869771,41.508522,"19125","19","125"
"864","Iowa","Marshall","Marshall County",-93.231972,41.862267,-92.765653,42.21014,"19127","19","127"
"865","Iowa","Mills","Mills County",-95.883346,40.901045,-95.38417,41.160341,"19129","19","129"
"866","Iowa","Mitchell","Mitchell County",-93.024509,43.212473,-92.553128,43.500284,"19131","19","131"
"867","Iowa","Monona","Monona County",-96.35987,41.863147,-95.670571,42.215002,"19133","19","133"
"868","Iowa","Monroe","Monroe County",-93.099217,40.898222,-92.639091,41.161424,"19135","19","135"
"869","Iowa","Montgomery","Montgomery County",-95.384964,40.900624,-94.927464,41.160026,"19137","19","137"
"870","Iowa","Muscatine","Muscatine County",-91.369332,41.333599,-90.783664,41.598373,"19139","19","139"
"871","Iowa","O'Brien","O'Brien County",-95.862431,42.909097,-95.387745,43.258479,"19141","19","141"
"872","Iowa","Osceola","Osceola County",-95.861914,43.255221,-95.387419,43.500647,"19143","19","143"
"873","Iowa","Page","Page County",-95.385483,40.575068,-94.913124,40.90155,"19145","19","145"
"874","Iowa","Palo Alto","Palo Alto County",-94.913923,42.908007,-94.442567,43.255511,"19147","19","147"
"875","Iowa","Plymouth","Plymouth County",-96.639485,42.56062,-95.858568,42.910152,"19149","19","149"
"876","Iowa","Pocahontas","Pocahontas County",-94.915573,42.558757,-94.442541,42.9097,"19151","19","151"
"877","Iowa","Polk","Polk County",-93.815784,41.48177,-93.328407,41.863469,"19153","19","153"
"878","Iowa","Pottawattamie","Pottawattamie County",-96.019543,41.159236,-95.154614,41.50696,"19155","19","155"
"879","Iowa","Poweshiek","Poweshiek County",-92.766769,41.50871,-92.297488,41.862779,"19157","19","157"
"880","Iowa","Ringgold","Ringgold County",-94.471696,40.570825,-94.014759,40.899503,"19159","19","159"
"881","Iowa","Sac","Sac County",-95.388181,42.209692,-94.856654,42.561742,"19161","19","161"
"882","Iowa","Scott","Scott County",-90.899853,41.449632,-90.312667,41.776435,"19163","19","163"
"883","Iowa","Shelby","Shelby County",-95.558143,41.50469,-95.040719,41.864207,"19165","19","165"
"884","Iowa","Sioux","Sioux County",-96.571509,42.908771,-95.859323,43.260151,"19167","19","167"
"885","Iowa","Story","Story County",-93.698767,41.862572,-93.231443,42.209397,"19169","19","169"
"886","Iowa","Tama","Tama County",-92.76809,41.862187,-92.297267,42.297527,"19171","19","171"
"887","Iowa","Taylor","Taylor County",-94.928938,40.570706,-94.470779,40.900785,"19173","19","173"
"888","Iowa","Union","Union County",-94.471252,40.897031,-94.014189,41.15758,"19175","19","175"
"889","Iowa","Van Buren","Van Buren County",-92.179782,40.59853,-91.716432,40.901362,"19177","19","177"
"890","Iowa","Wapello","Wapello County",-92.640361,40.898867,-92.178983,41.162663,"19179","19","179"
"891","Iowa","Warren","Warren County",-93.790828,41.160501,-93.327886,41.512094,"19181","19","181"
"892","Iowa","Washington","Washington County",-91.946939,41.161514,-91.48386,41.511739,"19183","19","183"
"893","Iowa","Wayne","Wayne County",-93.556964,40.57994,-93.097237,40.898454,"19185","19","185"
"894","Iowa","Webster","Webster County",-94.443583,42.209048,-93.93158,42.645192,"19187","19","187"
"895","Iowa","Winnebago","Winnebago County",-93.97078,43.255021,-93.497326,43.499886,"19189","19","189"
"896","Iowa","Winneshiek","Winneshiek County",-92.081272,43.081653,-91.603992,43.500895,"19191","19","191"
"897","Iowa","Woodbury","Woodbury County",-96.498997,42.211261,-95.669141,42.562234,"19193","19","193"
"898","Iowa","Worth","Worth County",-93.497821,43.255024,-93.023908,43.499733,"19195","19","195"
"899","Iowa","Wright","Wright County",-93.971771,42.557314,-93.498594,42.908758,"19197","19","197"
"900","Kansas","Allen","Allen County",-95.525501,37.732356,-95.077876,38.038594,"20001","20","001"
"901","Kansas","Anderson","Anderson County",-95.51897,38.037692,-95.064895,38.390464,"20003","20","003"
"902","Kansas","Atchison","Atchison County",-95.570351,39.418786,-94.968973,39.653054,"20005","20","005"
"903","Kansas","Barber","Barber County",-99.012598,36.997969,-98.347149,37.471051,"20007","20","007"
"904","Kansas","Barton","Barton County",-99.03343,38.26079,-98.479507,38.696916,"20009","20","009"
"905","Kansas","Bourbon","Bourbon County",-95.088111,37.673105,-94.614011,38.037706,"20011","20","011"
"906","Kansas","Brown","Brown County",-95.789051,39.652746,-95.339634,40.000474,"20013","20","013"
"907","Kansas","Butler","Butler County",-97.15345,37.475375,-96.522782,38.087704,"20015","20","015"
"908","Kansas","Chase","Chase County",-96.841274,38.085554,-96.35362,38.522473,"20017","20","017"
"909","Kansas","Chautauqua","Chautauqua County",-96.525771,36.998643,-95.964096,37.30273,"20019","20","019"
"910","Kansas","Cherokee","Cherokee County",-95.075324,36.99859,-94.617658,37.340003,"20021","20","021"
"911","Kansas","Cheyenne","Cheyenne County",-102.051769,39.568178,-101.409838,40.003166,"20023","20","023"
"912","Kansas","Clark","Clark County",-100.107437,36.999529,-99.541114,37.474836,"20025","20","025"
"913","Kansas","Clay","Clay County",-97.371225,39.131961,-96.958632,39.567025,"20027","20","027"
"914","Kansas","Cloud","Cloud County",-97.931964,39.306011,-97.368374,39.654043,"20029","20","029"
"915","Kansas","Coffey","Coffey County",-95.959308,38.037938,-95.507474,38.434532,"20031","20","031"
"916","Kansas","Comanche","Comanche County",-99.544792,36.999221,-99.000301,37.384296,"20033","20","033"
"917","Kansas","Cowley","Cowley County",-97.153331,36.99871,-96.5247,37.476643,"20035","20","035"
"918","Kansas","Crawford","Crawford County",-95.088518,37.338254,-94.616724,37.674911,"20037","20","037"
"919","Kansas","Decatur","Decatur County",-100.741115,39.566886,-100.177794,40.002269,"20039","20","039"
"920","Kansas","Dickinson","Dickinson County",-97.381215,38.608974,-96.890019,39.133513,"20041","20","041"
"921","Kansas","Doniphan","Doniphan County",-95.339959,39.615063,-94.859035,40,"20043","20","043"
"922","Kansas","Douglas","Douglas County",-95.5019,38.738265,-95.055848,39.069783,"20045","20","045"
"923","Kansas","Edwards","Edwards County",-99.570576,37.73297,-99.013303,38.0882,"20047","20","047"
"924","Kansas","Elk","Elk County",-96.526327,37.299232,-95.961002,37.607261,"20049","20","049"
"925","Kansas","Ellis","Ellis County",-99.598323,38.696514,-99.0375,39.133324,"20051","20","051"
"926","Kansas","Ellsworth","Ellsworth County",-98.48614,38.521625,-97.924269,38.871548,"20053","20","053"
"927","Kansas","Finney","Finney County",-101.103778,37.736275,-100.225031,38.265202,"20055","20","055"
"928","Kansas","Ford","Ford County",-100.227491,37.467041,-99.556119,37.914018,"20057","20","057"
"929","Kansas","Franklin","Franklin County",-95.509014,38.389456,-95.056327,38.738915,"20059","20","059"
"930","Kansas","Geary","Geary County",-96.963688,38.869704,-96.500962,39.220156,"20061","20","061"
"931","Kansas","Gove","Gove County",-100.818795,38.697341,-100.14794,39.133455,"20063","20","063"
"932","Kansas","Graham","Graham County",-100.164347,39.131676,-99.601623,39.567447,"20065","20","065"
"933","Kansas","Grant","Grant County",-101.52707,37.387719,-101.089363,37.736476,"20067","20","067"
"934","Kansas","Gray","Gray County",-100.665172,37.474608,-100.214637,38.002533,"20069","20","069"
"935","Kansas","Greeley","Greeley County",-102.045253,38.262322,-101.567059,38.699679,"20071","20","071"
